Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Shares 1x ),Overperforming Score
Quilladcarnaval,QuillaDCarnaval,17833597257,COMMUNITY,CO,"Hablemos del caribe, su gente, idiosincrasia y cultura.
�Since 2008�
#EngánchatePaGozá con @QuillaDCarnaval.�",2008-06-28 6:50:24,677983,713822,2022-01-22 18:29:42 COT,2022-01-22,18:29:42,Photo,208,131,12,8,35,0,18,1,0,3,,-,0,0,0,N/A,https://www.facebook.com/17833597257/posts/10159738254367258,"¡Muy pronto volveremos a gozar #Marimondito ! 🥺🙏🏻. Hoy estaría la ciudad engalanada, y llena de alegría por su Lectura del Bando 📜. En este mes no será, pero si seguimos cuidándonos, completando nuestros esquemas de vacunación 💉, y utilizando adecuadamente el tapabocas 😷, VOLVEREMOS A GOZAR EN FEBRERO #Marimondito 🥳🎊. ¡Vacúnate!, la vacuna salva vidas. El #Carnaval2022 #QuienSeCuidaEsQuienLoGoza y se #ViveYGozaPorDos ✌🏻🥳",https://www.facebook.com/QuillaDCarnaval/photos/a.10152426820547258/10159738254337258/?type=3,,,,,,,,8,-2.44
Colombia.com,wwwcolombiacom,120864984617693,MEDIA_NEWS_COMPANY,CO,Ofrecemos noticias de Colombia y el mundo y servicios en línea para colombianos en todo el mundo. Todo esto al alcance de un clic.#OrgulloColombiano #ColombiaSomosTodos 👇🏻 www.colombia.com,2010-05-28 18:37:52,560226,648001,2021-12-27 16:00:14 COT,2021-12-27,16:00:14,Link,172,36,33,8,1,18,75,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/120864984617693/posts/4767481679955977,"#Actualidad Con vacunas suministradas a los mosquitos, el alcalde de Cartagena quiere erradicar el dengue de su ciudad.",https://www.colombia.com/actualidad/nacionales/alcalde-de-cartagena-quiere-vacunar-mosquitos-332897,,,"La vacuna contra el dengue, será aplicada a los mosquitos","En un video, el alcalde de Cartagena, explica como vacunar un mosquito para controlar la proliferación del virus del dengue.",,,,8,-1.08
Maria Elena Nava,mariaelenanava,100044448248988,PERSON,US,"Radio Host- In 2018 Certified at the Institute for Integrative nutrition.  Comunicadora, ,Nutriólog",2009-03-25 0:44:10,260981,490574,2022-01-01 10:49:52 COT,2022-01-01,10:49:52,Native Video,55,40,1,8,6,0,0,0,0,0,owned,Yes,2699,2708,0,0:00:55,https://www.facebook.com/100044448248988/posts/458220805669524,"👏🏻👏🏻👏🏻👏🏻 literalmente, Yo, si andaba con el pendiente porque fue J&J la Vacuna que recibí. 🙏🏻 GRACIAS Doctor Mauricio González dr.mauriciogonzalez 🚀 #drmauinforma #j&j #vacuna #efectividad #buenasnoticias #medicina #newyork Fuente: Johnson & Johnson COVID-19 Vaccine Demonstrates 85 Percent Effectiveness against Hospitalization in South Africa when Omicron was Dominant Separate analysis showed Johnson & Johnson COVID-19 vaccine booster generated 41-fold increase in neutralizing antibodies and a 5-fold increase in T-cells against Omicron. JNJ.com",https://www.facebook.com/mariaelenanava/videos/337296991325514/,,,,,,,,8,-12.62
Desconexión,moll.radio,402509120480075,MEDIA_NEWS_COMPANY,AR,"DESCONEXIÓN es una canal de información sobre salud, bienestar, noticias de interés público para mejorar nuestra calidad de vida, prevención y novedades sobre tecnologías y avances que favorecen los estilos de vida saludables. Bienvenidos.",2019-04-30 19:00:53,4271,31122,2022-01-08 21:51:13 COT,2022-01-08,21:51:13,Link,13,6,0,7,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/402509120480075/posts/1031384107592570,"En una de sus últimas entrevistas el experto en vacunas de la Universidad de Oxford y presidente del Comité Conjunto de Vacunación e Inmunización del Reino Unido, Andrew Pollard, advirtió que ""no podemos vacunar al planeta cada seis meses y debemos apuntar a los grupos de riesgo"". Además adelantó que lo peor de la pandemia ya pasó y solo se debe pasar el invierno europeo. Desconexión Más que noticias. Fuente: https://www.infobae.com/america/ciencia-america/2022/01/04/no-podemos-vacunar-al-planeta-cada-seis-meses-advirtio-el-jefe-de-inmunizacion-del-reino-unido/",https://www.infobae.com/america/ciencia-america/2022/01/04/no-podemos-vacunar-al-planeta-cada-seis-meses-advirtio-el-jefe-de-inmunizacion-del-reino-unido/,,,"“No podemos vacunar al planeta cada seis meses”, advirtió el jefe de Inmunización del Reino Unido",El investigador Andrew Pollard dijo que administrar refuerzos regulares a toda la población “no es sostenible”. El creador de la vacuna de Oxford remarcó que “lo peor de la pandemia quedó atrás”,,,,7,-0.19
Rafael Ascencio Lazaro,RAFAMILVOCES,1636245886419986,ARTIST,PE,El mil voces,2017-08-17 18:40:00,28748,33136,2022-01-21 20:22:38 COT,2022-01-21,20:22:38,Photo,21,4,0,7,0,1,9,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1636245886419986/posts/5145649182146288,,https://www.facebook.com/RAFAMILVOCES/photos/a.1672805749430666/5145649118812961/?type=3,,Papá... ¿Cuándo seremos vacunados? Tengamos paciencia hijo mío; que la vacuna todavía se está probando en humanos.,,,,,,7,-1.95
Fundación Mujerlinda Cats,mujerlindacats,1786225144982678,ANIMAL_RESCUE_SERVICE,CO,"En nuestra pagina consigues todo lo que un amante de gatos desea tener  y mucho más, solo hay lugar para cosas  lindas y tiernas a un excelente precio y de muy buena calidad.
Adopta No Compres.
contactanos
301 2819013 

",2016-08-29 21:25:40,34552,38318,2022-01-06 20:41:29 COT,2022-01-06,20:41:29,Photo,107,51,0,7,46,0,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/1786225144982678/posts/3113408625597650,"Blue agradece a Ingrid Suarez por haber apadrinado todo su proceso de recuperación, ya salió de veterinaria y desde esta noche esta en la Fundación. Gano 1200 en peso Pruebas virales negativas Vacuna triplefelina Esterilizado Dios multiplique, uno menos en las calles de ciudad Bolivar",https://www.facebook.com/mujerlindacats/photos/a.1917519285186596/3113408595597653/?type=3,,,,,,,,7,-1.98
El Tío Clarence,Eltioclarence,101707471184991,TOPIC_JUST_FOR_FUN,PE,"Lugar donde encontraras buenos memes, pásenla bien shavos �",2019-08-04 21:55:07,41496,43973,2022-01-15 13:59:14 COT,2022-01-15,13:59:14,Photo,37,1,1,7,0,1,27,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101707471184991/posts/677487990273600,🤡👌,https://www.facebook.com/Eltioclarence/photos/a.101948671160871/677487960273603/?type=3,,"AMERICATV.COM.PE ¡Insólito! Mujer que quería vacunarse hizo dos horas de cola para entradas de la Copa del Rey A ser consultada por la prensa local sobre su expectativa para asistir a este partido, la mujer quedó totalmente sorprendida. ""¿Esta fila no es para la vacuna contra el COVID-19?"", consultó a la reportera, aunque demasiado tarde. *Los *Losdela de la fila* TIO CLARENCE *La reportera+ *La *Laseñora+ señora+ Cómo decimos?",,,,,,7,-12.62
Chiqui estados,Chiquiestados,108644487205570,PERSON,PE,"Chiqui estados es una página  dedicada al contenido  de los memes,fraces y cultura,etc...",2019-09-27 23:21:18,85654,86979,2021-12-26 12:13:36 COT,2021-12-26,12:13:36,Photo,11,2,0,7,0,1,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/108644487205570/posts/731099188293427,Es en serio he no es broma 😪,https://www.facebook.com/Chiquiestados/photos/a.109286443808041/731098944960118/?type=3,,4G Modo de vídeo 12:11 Respuestas Bambamarca Televisión RNelolo Loza Loza QUE PASA..EN BAMBAMARCA TBM MURIO UN PERIODISTA AYER EN EL BAÑO DE SU OFICINA MUCHOS HAY DICEN QUE LAS VACUNAS A ALGUNOS NOS MATA YA SEA DE INFARTOS el viernes Responder Me gusta 1 Mirian Alayo Tamayo Infarto o derrame provoca la vacuna 13 horas Me gusta Responder Responer Escribe una respuesta... GIF,,,,,,7,-8
Fabi Mazariegos - Motivación Deportiva,FMDeportista,100063628988177,ATHLETE,MX,"Esta pagina es creada PARA TI CICLISTA, que a veces necesitas un empuje mental o emocional para segu",2017-10-07 3:42:01,46270,88907,2022-01-19 21:25:16 COT,2022-01-19,21:25:16,Photo,76,22,0,7,1,0,46,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063628988177/posts/342103531253944,ah..,https://www.facebook.com/photo.php?fbid=342103504587280&set=a.214973110633654&type=3,,"asu má hay mucha fila para lo de la vacuna 08:05 pues vete y luego regresas 08:10 weno que pasó? ya pasaste? 08:11 10:30 me dijiste vete 10:42 J Mmtb namMe MR 10:45 pero a la casaaaaa &S.8% ""r S!#% &S1#% 10:46 a 11:00",,,,,,7,-3.55
Soy Ganadero,SoyGanaderoOficial,560476714476105,BRAND,MX,"Soy Ganadero te proporciona información, consejos y prácticas recomendadas más recientes para ayudarte a conseguir tus objetivos en tu unidad de producción.
",2019-05-04 21:56:48,130337,136944,2022-01-23 11:00:00 COT,2022-01-23,11:00:00,Photo,20,10,0,7,2,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/560476714476105/posts/1243246199532483,"☝️🤠 En ocasiones, los animales que portan una enfermedad zoonótica se ven perfectamente saludables. Es importante practicar estos hábitos con todos los animales, aun si no parecen estar enfermos.⁣⁣ ⁣⁣ ¿Qué puedes hacer para reducir el riesgo?⁣⁣ ⁣⁣ ✅ Lávate las manos con jabón y agua corriente:⁣⁣ - Después de tocar o manipular algún animal.⁣⁣ - Después de limpiar los desechos de tu mascota o del ganado, o de manipular sus alimentos o sus camas.⁣⁣ - Después de manipular alimentos crudos para ti o tu mascota.⁣⁣ - Después de manipular alimentos para mascotas o animales.⁣⁣ - Antes de preparar alimentos o bebidas para ti u otras personas, y antes de comer o beber.⁣⁣ ✅ Asegúrate de que los niños se laven las manos después de tocar un animal, ya sea en un zoológico interactivo, feria, piscina, playa, patio o cualquier otro lugar donde hayan interactuado con animales. Los niños también deberían evitar tocarse los ojos, la nariz y la boca hasta después de haberse lavado las manos muy bien.⁣⁣ ✅ Mantén a tus animales o mascotas saludables.⁣⁣ - Asegúrate de que tu mascota reciba cuidados veterinarios preventivos de manera regular, incluyendo vacunas (habla con tu veterinario sobre las vacunas apropiadas para tu mascota) y medidas preventivas contra pulgas, garrapatas y parásitos intestinales.⁣⁣ - Vacuna a tus mascotas (¡incluyendo a los gatos que se mantienen dentro de la casa!) contra la rabia. ⁣⁣ - Limpia los desechos de tus mascotas.⁣⁣ » Los desechos de las mascotas contienen bacterias y parásitos dañinos, por lo cual los niños no deberían limpiar los desechos de las mascotas.⁣⁣ ✅ Almacena los alimentos para mascotas en un lugar diferente a donde almacenas los alimentos para personas y alimente a tus mascotas en áreas separadas de donde comes o preparas los alimentos para ti y tu familia.⁣⁣ ✅ Por tu salud, y la salud de tu mascota, no compartas tus alimentos con tu mascota.⁣⁣ ✅ Si asistes a un zoológico interactivo o a una feria, no comas ni bebas mientras te encuentras en un área con animales. Lávate las manos tan pronto dejes el área.⁣⁣ ✅ No captures aves y/o animales silvestres⁣⁣ ⁣⁣ ⁣⁣ ⁣⁣ ✳️ Las medidas de prevención y una buena higiene reducen el riesgo de enfermedades zoonóticas.⁣⁣ ⁣⁣ ⁣⁣ ⁣⁣ ⁣⁣ ⁣⁣ #OneHealth #Zoonosis #Medicina #Veterinaria #SoyGanadero #Ganadero #Ganadería",https://www.facebook.com/SoyGanaderoOficial/photos/a.568481317008978/1243245489532554/?type=3,,Say Canadeno MANTENTE SEGURO,,,,,,7,-17.3
Fundación Parque Jaime Duque,ParqueJaimeDuque,379926135397256,AMUSEMENT_PARK_RIDE,CO,"¡UN MUNDO DE EXPERIENCIAS EN UN SOLO LUGAR¡
Conservación de:
#LaVida, #LaUniónFamiliar, #ElAmbiente, #LaCultura #Musicaenvivo
TURISMO CON PROPOSITO",2012-05-31 19:32:01,116452,122465,2022-01-21 16:56:14 COT,2022-01-21,16:56:14,Photo,99,76,6,7,10,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/379926135397256/posts/4903302363059588,"Fin de semana en el #Parquedeloscolombianos 💛💙❤️ donde vivimos días únicos e inolvidables 🌳☀️📸 🦁Sábado 22 de enero: 10:00 am a 9:00 pm brazalete seres de luz ($70.000) por persona 🕌Domingo 23 de enero: 10:00 am a 6:00 pm ($50.000) por persona ⚠️No olvides tu carnet de vacunación (12 a 17 años primera dosis,18 años en adelante dos dosis, excepto vacuna Janssen) ⚠️ Para mayor información y compra de tus brazaletes visita 💻www.parquejaimeduque.com:=:https://parquejaimeduque.com/ 🕌 También puedes cancelar en taquillas",https://www.facebook.com/ParqueJaimeDuque/photos/a.2701232946599885/4903302249726266/?type=3,,,,,,,,7,1.24
Boutique Oncológica,BoutiqueOncologicaMonterrey,839664426104392,ONCOLOGIST,MX,"Nos especializamos en ofrecer productos y accesorios, información, tips e innovaciones de interés para pacientes oncológicos, mujeres principalmente.",2015-06-03 0:41:37,11433,11707,2022-01-12 01:37:07 COT,2022-01-12,1:37:07,Link,44,24,0,7,12,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/839664426104392/posts/6671476292923147,🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,https://www.milenio.com/ciencia-y-salud/nueva-vacuna-detiene-cancer-de-mama-en-paciente,,,This is a re-share of a post,"Especialistas de Mayo Clinic situada en Rochester, Minnesota, desarrollaron una vacuna que podría ser clave en el tratamiento del cáncer de mama. Esto tiene como propósito y objetivo de lograr que la vacuna elimine las células cancerígenas antes de que puedan crecer y desarrollarse en el organismo.

Para probarla, Lee Mercker, una mujer estadunidense con cáncer de mama detectado en una etapa temprana, fue la primera a quien se le aplicó el tratamiento que tuvo una duración de 12 semanas. Vía Milenio",,,,7,2.32
"Católicos fieles a  Jesucristo como Único Camino, Única Verdad y Única Vida",,430635303717432,MOTIVATIONAL_SPEAKER,CO,Serás feliz cuando en verdad aceptes a Jesucristo como el modelo de Vida según el cual debes configurar tu existencia... (Lic. Nelson R. Suárez V.),2013-07-24 17:21:34,5877,6381,2022-01-21 20:09:16 COT,2022-01-21,20:09:16,Link,10,3,0,7,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/430635303717432/posts/4679438812170372,"NO PARAN LAS MUERTES Y LOS DAÑOS PERMANENTES CAUSADOS POR LAS LETALES INYECCIONES PROABORTO COVID ARNm... La niña Luisa Petenuci, de 10 años, sufre un paro cardíaco 12 horas después de recibir ""la vacuna"" contra el COVID-19 de Pfizer... (((Y la clase política corrupta de todas las naciones, puesta al servicio de la élite satánica que gobierna el mundo, y por ende gozando de absoluta impunidad, continua exigiendo que nos enfermemos y nos matemos con sus perversos y criminales mandatos de 'vacunación' obligatoria...))) Y ES MACABRO VER COMO LA MAYORÍA ESTA ACEPTANDO ENFERMARSE Y MATARSE con las inyecciones proaborto ARNm Covid; inyecciones que NO SON VACUNAS; inyecciones desarrolladas a partir de lineas celulares de bebes asesinados con el aborto; inyecciones producto de la demoníaca ingeniería genética, inyecciones diseñadas para provocar múltiples daños en el organismo humano que desencadenan en la muerte... ------------- Y HOY DÍA, ESTA REALIDAD ES DEL CONOCIMIENTO DE LA MAYORÍA DE INSENSATOS QUE SE ESTÁN INYECTANDO UNA Y OTRA Y OTRA VEZ, DE MODO QUE SU ACTITUD ES CLARAMENTE DESQUICIADA Y SUICIDA... PUES QUIEN CONOCIENDO LA VERDAD PERMANECE EN LA MENTIRA, YA NO ES VICTIMA, SINO CÓMPLICE DE SU PROPIA DESGRACIA... AY DE QUIENES POR UN SALARIO, BENEFICIOS, PRIVILEGIOS, CONVENIENCIAS, ETC., SE HAN PUESTO AL SERVICIO DE LA VOLUNTAD CRIMINAL DE SATANÁS EJECUTADA POR LA ÉLITE SATÁNICA QUE GOBIERNA EL MUNDO, Y QUE SOBRE UNA FALSA PANDEMIA ESTA CONSOLIDANDO SU GENOCIDA, ESCLAVISTA Y PEDOFILA DICTADURA SATÁNICA DEL NUEVO ORDEN MUNDIAL, PUES NO ESCAPARAN DEL JUICIO INEXORABLE DE DIOS... Más le valdría al hombre morir con la barriga vacía, pero sometido a La Voluntad de Dios, que vivir y morir con la barriga llena, pero sometido a la voluntad de lucifer-satanás ejecutada por la élite satánica que gobierna el mundo… Y a los pocos que en medio de esta falsa pandemia NO se someten a la voluntad de lucifer-satanas recibiendo las inyecciones proaborto ARNm Covid; inyecciones que NO SON VACUNAS; inyecciones desarrolladas a partir de lineas celulares de bebes asesinados con el aborto; inyecciones producto de la demoníaca ingeniería genética, inyecciones diseñadas para provocar múltiples daños en el organismo humano que desencadenan en la muerte... A esos pocos que aún permanecen fieles a Jesucristo: La Única Fuente de Toda Verdad, San Pablo, Apóstol y Mártir, les recuerda: “¿Quién podrá separarnos del Amor de Cristo? ¿La tribulación, la angustia, la persecución, el hambre, la desnudez, los peligros, la espada? Como lo dice el salmo en La Escritura: ‘por tu causa nos arrastran cada día a la muerte; nos consideran ovejas para el matadero’. Pero en todo esto vencemos por La Fuerza de Jesucristo que nos ama.” (Romanos 8, 35-37)… De modo que estos tiempos de Gran Apostasía y Tribulación son tiempos de gran casigo para las multitudes HIPOCRITAS, COBARDES Y COMODONAS que se mantienen en rebeldia contra Dios, y de gran prueba para los pocos que en el mundo permanecen fieles a Jesucristo como Verdaderos Católicos; tiempos para separar el trigo de la paja, es decir, para separar El Pequeño y Verdadero Catolicismo Cristiano del gran y falso catolicismo mundano. “Ellos vencieron en virtud de La Sangre del Cordero y por el testimonio que dieron de Su Palabra, y NO amaron tanto su vida que temieran la muerte. Por esto, estad alegres, Cielos.” (Apocalipsis 12, 11-12) “El que quiera salvar su vida {la del cuerpo}, la perderá {la Vida Eterna}; pero el que pierda su vida {la del cuerpo} por causa mía, la hallará {la Vida Eterna}. Pues ¿De qué le sirve al hombre ganar el mundo entero, si pierde su alma?” (Mateo 16, 25-26) ""NO temáis lo que estáis por sufrir. Pues el diablo echará a algunos de vosotros en la cárcel para que seáis probados... Sed fiel hasta LA MUERTE, y Yo os daré La Corona de La Vida Eterna."" (Apocalipsis 2, 10) Y recuerden, quien conociendo La Verdad, permanece en la mentira, ya NO es víctima sino cómplice… “Así dice el Señor: ¡Maldito el hombre que pone su confianza en el hombre, que hace de la carne su fortaleza y que aparta su corazón del Señor!” (Profeta Jeremías 17, 5) “Porque habrá entonces una gran tribulación, como NO ha acontecido desde el principio del mundo hasta ahora, ni acontecerá jamás. Y si aquellos días NO fueran acortados, NADIE SE SALVARÍA; pero por causa de LOS ESCOGIDOS, aquellos días serán acortados.” (Mateo 24, 21-2) “…hace que a todos, pequeños y grandes, ricos y pobres, libres y esclavos, reciban una marca en la mano derecha o en la frente, y que nadie pueda comprar ni vender, sino el que tenga la marca” (Apocalipsis 13, 16-17) “El primer ángel fue y derramó su copa en la tierra; y se produjo una llaga repugnante y maligna en los hombres que tenían la marca de la bestia y que adoraban su imagen.” (Apocalipsis 16, 2) “Y la bestia fue apresada, y con ella el falso profeta que hacía señales en su presencia, con las cuales engañaba a los que habían recibido la marca de la bestia y a los que (truncated)",https://thecovidworld.com/shock-as-10-year-old-luisa-petenuci-suffers-cardiac-arrest-12-hours-after-receiving-pfizer-covid-19-vaccine/,,,"TRAGEDY: 10-Year-Old Luisa Petenuci Suffers Cardiac Arrest 12 Hours After Receiving Pfizer COVID-19 Vaccine, Situation CRITICAL",10-year-old Luisa Petenuci from Brazil has suffered cardiac arrest just 12 hours after receiving her first dose of the Pfizer COVID-19 vaccine.,,,,7,-1.9
"Católicos fieles a  Jesucristo como Único Camino, Única Verdad y Única Vida",,430635303717432,MOTIVATIONAL_SPEAKER,CO,Serás feliz cuando en verdad aceptes a Jesucristo como el modelo de Vida según el cual debes configurar tu existencia... (Lic. Nelson R. Suárez V.),2013-07-24 17:21:34,5876,6380,2022-01-19 13:08:44 COT,2022-01-19,13:08:44,Link,12,3,1,7,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/430635303717432/posts/4669384423175811,"NO PARAN LAS MUERTES Y LOS DAÑOS PERMANENTES CAUSADOS POR LAS LETALES INYECCIONES PROABORTO COVID ARNm... En Portugal: un niño de 6 años muere de un paro cardíaco después de recibir la primera dosis de ""la vacuna contra el COVID-19"" de Pfizer... (((Y la clase política corrupta de todas las naciones, puesta al servicio de la élite satánica que gobierna el mundo y protegida por el manto de la impunidad, continua exigiendo que nos enfermemos y nos matemos con sus perversos y criminales mandatos de 'vacunación' obligatoria...))) Y ES MACABRO VER COMO LA MAYORÍA ESTA ACEPTANDO ENFERMARSE Y MATARSE con las inyecciones proaborto ARNm Covid; inyecciones que NO SON VACUNAS; inyecciones desarrolladas a partir de lineas celulares de bebes asesinados con el aborto; inyecciones producto de la demoníaca ingeniería genética, inyecciones diseñadas para provocar múltiples daños en el organismo humano que desencadenan en la muerte... ------------- Y HOY DÍA, ESTA REALIDAD ES DEL CONOCIMIENTO DE LA MAYORÍA DE INSENSATOS QUE SE ESTÁN INYECTANDO UNA Y OTRA Y OTRA VEZ, DE MODO QUE SU ACTITUD ES CLARAMENTE DESQUICIADA Y SUICIDA... PUES QUIEN CONOCIENDO LA VERDAD PERMANECE EN LA MENTIRA, YA NO ES VICTIMA, SINO CÓMPLICE DE SU PROPIA DESGRACIA... AY DE QUIENES POR UN SALARIO, BENEFICIOS, PRIVILEGIOS, CONVENIENCIAS, ETC., SE HAN PUESTO AL SERVICIO DE LA VOLUNTAD CRIMINAL DE SATANÁS EJECUTADA POR LA ÉLITE SATÁNICA QUE GOBIERNA EL MUNDO, Y QUE SOBRE UNA FALSA PANDEMIA ESTA CONSOLIDANDO SU GENOCIDA, ESCLAVISTA Y PEDOFILA DICTADURA SATÁNICA DEL NUEVO ORDEN MUNDIAL, PUES NO ESCAPARAN DEL JUICIO INEXORABLE DE DIOS... Más le valdría al hombre morir con la barriga vacía, pero sometido a La Voluntad de Dios, que vivir y morir con la barriga llena, pero sometido a la voluntad de lucifer-satanás ejecutada por la élite satánica que gobierna el mundo… Y a los pocos que en medio de esta falsa pandemia NO se someten a la voluntad de lucifer-satanas recibiendo las inyecciones proaborto ARNm Covid; inyecciones que NO SON VACUNAS; inyecciones desarrolladas a partir de lineas celulares de bebes asesinados con el aborto; inyecciones producto de la demoníaca ingeniería genética, inyecciones diseñadas para provocar múltiples daños en el organismo humano que desencadenan en la muerte... A esos pocos que aún permanecen fieles a Jesucristo: La Única Fuente de Toda Verdad, San Pablo, Apóstol y Mártir, les recuerda: “¿Quién podrá separarnos del Amor de Cristo? ¿La tribulación, la angustia, la persecución, el hambre, la desnudez, los peligros, la espada? Como lo dice el salmo en La Escritura: ‘por tu causa nos arrastran cada día a la muerte; nos consideran ovejas para el matadero’. Pero en todo esto vencemos por La Fuerza de Jesucristo que nos ama.” (Romanos 8, 35-37)… De modo que estos tiempos de Gran Apostasía y Tribulación son tiempos de gran casigo para las multitudes HIPOCRITAS, COBARDES Y COMODONAS que se mantienen en rebeldia contra Dios, y de gran prueba para los pocos que en el mundo permanecen fieles a Jesucristo como Verdaderos Católicos; tiempos para separar el trigo de la paja, es decir, para separar El Pequeño y Verdadero Catolicismo Cristiano del gran y falso catolicismo mundano. “Ellos vencieron en virtud de La Sangre del Cordero y por el testimonio que dieron de Su Palabra, y NO amaron tanto su vida que temieran la muerte. Por esto, estad alegres, Cielos.” (Apocalipsis 12, 11-12) “El que quiera salvar su vida {la del cuerpo}, la perderá {la Vida Eterna}; pero el que pierda su vida {la del cuerpo} por causa mía, la hallará {la Vida Eterna}. Pues ¿De qué le sirve al hombre ganar el mundo entero, si pierde su alma?” (Mateo 16, 25-26) ""NO temáis lo que estáis por sufrir. Pues el diablo echará a algunos de vosotros en la cárcel para que seáis probados... Sed fiel hasta LA MUERTE, y Yo os daré La Corona de La Vida Eterna."" (Apocalipsis 2, 10) Y recuerden, quien conociendo La Verdad, permanece en la mentira, ya NO es víctima sino cómplice… “Así dice el Señor: ¡Maldito el hombre que pone su confianza en el hombre, que hace de la carne su fortaleza y que aparta su corazón del Señor!” (Profeta Jeremías 17, 5) “Porque habrá entonces una gran tribulación, como NO ha acontecido desde el principio del mundo hasta ahora, ni acontecerá jamás. Y si aquellos días NO fueran acortados, NADIE SE SALVARÍA; pero por causa de LOS ESCOGIDOS, aquellos días serán acortados.” (Mateo 24, 21-2) “…hace que a todos, pequeños y grandes, ricos y pobres, libres y esclavos, reciban una marca en la mano derecha o en la frente, y que nadie pueda comprar ni vender, sino el que tenga la marca” (Apocalipsis 13, 16-17) “El primer ángel fue y derramó su copa en la tierra; y se produjo una llaga repugnante y maligna en los hombres que tenían la marca de la bestia y que adoraban su imagen.” (Apocalipsis 16, 2) “Y la bestia fue apresada, y con ella el falso profeta que hacía señales en su presencia, con las cuales engañaba a los que habían recibido la marca de la bestia y a (truncated)",https://thecovidworld.com/portugal-6-year-old-boy-dies-from-cardiac-arrest-after-receiving-first-dose-of-pfizer-covid-19-vaccine/,,,Portugal: 6-Year-Old Boy Dies From Cardiac Arrest After Receiving First Dose Of Pfizer COVID-19 Vaccine,"A six-year-old boy from Lisbon, Portugal has died days after receiving his first dose of the Pfizer COVID-19 vaccine.",,,,7,-1.58
Voces desde el Rincón,vocesdesdeelrincon,100044401027271,PERSON,CO,Voces desde el Rincón es un espacio para compartir información que los medios masivos ocultan,2015-07-27 1:41:50,69229,123213,2021-12-29 18:20:29 COT,2021-12-29,18:20:29,Link,20,12,0,7,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044401027271/posts/470091597814204,,http://www.cubadebate.cu/opinion/2021/12/28/no-mientan-mas-las-tres-primeras-vacunas-anticovid-de-america-latina-son-cubanas-video/,,,No mientan más: Las tres primeras vacunas anticovid de América Latina son cubanas (+ Video),"Leemos en los medios que la OMS ha aprobado “la primera vacuna contra la Covid-19 creada en Latinoamérica”. Doblemente falso. Primero, porque esa vacuna no es “latinoamericana”, sino una versión de la anglo-sueca AstraZeneca. Segundo, porque no la primera, sino las tres primeras vacunas an...",,,,7,-2.75
Fundación Valle del Lili,fundacionvalledelili,170644242967366,HOSPITAL,CO,Excelencia en salud al servicio de la comunidad - www.valledellili.org,2010-12-02 15:13:34,82055,149105,2021-12-31 09:30:50 COT,2021-12-31,9:30:50,Photo,17,9,0,7,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/170644242967366/posts/5019344194763989,"La prevención siempre será tu mejor aliado. Recuerda: la pandemia aún no termina, por eso, con el tapabocas puesto continúa cumpliendo con los protocolos de bioseguridad para cuidar de ti y de los tuyos. #fvlcuidadeti",https://www.facebook.com/fundacionvalledelili/photos/a.210756145622842/5019344118097330/?type=3,,"‎'‎#FVLCUIDADETI x Recuerda la importancia del uso obligatorioY permanente tapabocas lavado frecuente de manos. Evita aglomeraciones reuniones permitan adecuado control del distanciamiento. No olvides desinfectar airear lugares cerrados. Si vas viajar, considera todos los riesgos posibles acata lasdirectrices de las autoridades. اس Los niños también son potenciales víctimas del virus, asegúrate que cumpla medidas de higiene de tapabocas. La vacuna sigue siendo más eficaz de medidas para prevenirla complicaciones del virus. El cumplimiento de estas medidas salva vidas. Por ti, por los tuyos, por todos... trabajemos juntos contra el Covid-19‎'‎",Photos from Fundación Valle del Lili's post,,,,,7,-2.41
