id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
240,https://twitter.com/Camposcornelio2/statuses/1305300113745731584,https://twitter.com/Camposcornelio2/statuses/1305300113745731584,2020-09-13 20:19:33,Camposcornelio2,RT @DiablaSandi: #LaMovidaALasCallesS13 ⚠️  🆘🎥 Momento exacto donde el ESMAD policia criminal del narcoestado agrede manifestantes pacífico…,#LaMovidaALasCallesS13 ⚠️  🆘🎥 Momento exacto donde el ESMAD policia criminal del narcoestado agrede manifestantes pacíficos en la plaza Bolívar Bogotá   Que el mundo🌍 lo vea‼️#ColombiaDespierta   @elANTIMILI @DonIzquierdo_ @DrSuazo915 @TPU19J  #PLOMO19 #duqueRENUNCIE https://t.co/YGPgT42a2W,Twitter for Android,1304605460872540161,https://pbs.twimg.com/profile_images/1304780523378794496/M_PTIDqf_normal.jpg,398,278,17,2020-09-11 22:20:10,"Especialista en Termodinámica, Soldado de la Patria, 100% Chavista, Leal a Maduro..!!!",,es
241,https://twitter.com/erioji/statuses/1305300100361719808,https://twitter.com/erioji/statuses/1305300100361719808,2020-09-13 20:19:29,erioji,RT @Fernandaq14: URGENTE El Esmad nos está agrediendo. Tienen la plaza acordonada. A la otra gente no la dejan avanzar desde la séptima con…,"URGENTE El Esmad nos está agrediendo. Tienen la plaza acordonada. A la otra gente no la dejan avanzar desde la séptima con Jiménez. Ahora ya no es la Policía, sino el Esmad. Los jóvenes estan muy bravos. Qué Claudia salga y marche con los jóvenes.@ClaudiaLopez @merv59",Twitter Web App,208286693,https://pbs.twimg.com/profile_images/492502030322110464/GtUP6uLS_normal.jpeg,67363,1482,967,2010-10-26 20:36:30,"Un mundo mejor, con igualdad, equitativo, sin hambre y con oportunidades se logra sin potencias agresoras que saquean riquezas ajenas inventando guerras.",Colombia,es
242,https://twitter.com/alemagno26/statuses/1305300099518607361,https://twitter.com/alemagno26/statuses/1305300099518607361,2020-09-13 20:19:29,alemagno26,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,196651986,https://pbs.twimg.com/profile_images/1219634074698113026/QiEqMAdm_normal.jpg,12105,1448,1089,2010-09-29 12:14:49,"Abogado,  Especialista en Derecho Administrativo","Medellín, Colombia",es
243,https://twitter.com/pintuquito777/statuses/1305300099178917888,https://twitter.com/pintuquito777/statuses/1305300099178917888,2020-09-13 20:19:29,pintuquito777,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter Web App,275262324,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,3952,307,261,2011-03-31 19:17:25,,,es
244,https://twitter.com/Bruno_Kaz/statuses/1305300097585033216,https://twitter.com/Bruno_Kaz/statuses/1305300097585033216,2020-09-13 20:19:29,Bruno_Kaz,"Vamos a hacer un acto de reconciliación donde solo expondremos a las víctimas para que la policía sepa bien quiénes son y no tenga problemas para amedrentarlos cuando vayan  a poner denuncias, y luego echamos el ESMAD a que casquen gente.   -La alcaldesa.","Vamos a hacer un acto de reconciliación donde solo expondremos a las víctimas para que la policía sepa bien quiénes son y no tenga problemas para amedrentarlos cuando vayan  a poner denuncias, y luego echamos el ESMAD a que casquen gente.   -La alcaldesa.",TweetDeck,61510804,https://pbs.twimg.com/profile_images/1238328742314938369/XcpW9W4n_normal.jpg,25260,456,8554,2009-07-30 11:09:31,Mi más alta cualidad es la perfecta modestia.,Bogotá,es
245,https://twitter.com/AlexLla73183070/statuses/1305300097022992385,https://twitter.com/AlexLla73183070/statuses/1305300097022992385,2020-09-13 20:19:29,AlexLla73183070,RT @Fernandaq14: URGENTE El Esmad nos está agrediendo. Tienen la plaza acordonada. A la otra gente no la dejan avanzar desde la séptima con…,"URGENTE El Esmad nos está agrediendo. Tienen la plaza acordonada. A la otra gente no la dejan avanzar desde la séptima con Jiménez. Ahora ya no es la Policía, sino el Esmad. Los jóvenes estan muy bravos. Qué Claudia salga y marche con los jóvenes.@ClaudiaLopez @merv59",Twitter for iPhone,1038577551432720386,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,16775,182,45,2018-09-08 19:59:18,,,es
246,https://twitter.com/ElBrayan0777/statuses/1305300096628686850,https://twitter.com/ElBrayan0777/statuses/1305300096628686850,2020-09-13 20:19:28,ElBrayan0777,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1207450405048897537,https://pbs.twimg.com/profile_images/1300218114328715264/Z9mSynMK_normal.jpg,18987,316,157,2019-12-18 19:00:08,Porque no se trata de \'sufrir me tocó a mi en esta vida\' sino de \'agúzate que te están velando\' 💪🏻,Colombia ,es
247,https://twitter.com/MiguelNeira13/statuses/1305300088730914816,https://twitter.com/MiguelNeira13/statuses/1305300088730914816,2020-09-13 20:19:27,MiguelNeira13,"RT @Col_Informa: #DerechosHumanos | En la plaza de Bolívar, policías del Esmad atacaron de forma violenta protesta pacífica en la cuál rech…","#DerechosHumanos | En la plaza de Bolívar, policías del Esmad atacaron de forma violenta protesta pacífica en la cuál rechazaban crímenes cometidos por la policía. https://t.co/r7mvZKyMQg",Twitter for iPhone,2446798310,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,296089,10710,9791,2014-04-16 4:19:56,,,es
248,https://twitter.com/Chris93229242/statuses/1305300078786207744,https://twitter.com/Chris93229242/statuses/1305300078786207744,2020-09-13 20:19:24,Chris93229242,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1286999909040828418,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2612,54,43,2020-07-25 8:21:23,,,es
249,https://twitter.com/Nessnio/statuses/1305300072847085568,https://twitter.com/Nessnio/statuses/1305300072847085568,2020-09-13 20:19:23,Nessnio,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,142491250,https://pbs.twimg.com/profile_images/1283823224166506496/tcpoveX8_normal.jpg,146549,13365,26455,2010-05-10 21:13:42,¡Yo soy paro nacional!  #SigámonosLosBuenos,"Tucumán, Argentina",es
250,https://twitter.com/crespomacarena/statuses/1305300069181263880,https://twitter.com/crespomacarena/statuses/1305300069181263880,2020-09-13 20:19:22,crespomacarena,RT @cisnero_aponte: SOS  Momento exacto donde el ESMAD policia criminal del narcoestado agrede manifestantes pacíficos en la plaza Bolívar…,SOS  Momento exacto donde el ESMAD policia criminal del narcoestado agrede manifestantes pacíficos en la plaza Bolívar Bogotá   #ColombiaDespierta   @elANTIMILI @DonIzquierdo_ @DrSuazo915 @TPU19J  #PLOMO19 #duqueRENUNCIE https://t.co/xqKCn9yuP2,Twitter for Android,161904425,https://pbs.twimg.com/profile_images/1303733497547444225/WD6v2kCk_normal.jpg,33390,1982,932,2010-07-01 22:47:17,,,es
251,https://twitter.com/Hanisa_1992R/statuses/1305300065653727233,https://twitter.com/Hanisa_1992R/statuses/1305300065653727233,2020-09-13 20:19:21,Hanisa_1992R,RT @DiablaSandi: #LaMovidaALasCallesS13 ⚠️  🆘🎥 Momento exacto donde el ESMAD policia criminal del narcoestado agrede manifestantes pacífico…,#LaMovidaALasCallesS13 ⚠️  🆘🎥 Momento exacto donde el ESMAD policia criminal del narcoestado agrede manifestantes pacíficos en la plaza Bolívar Bogotá   Que el mundo🌍 lo vea‼️#ColombiaDespierta   @elANTIMILI @DonIzquierdo_ @DrSuazo915 @TPU19J  #PLOMO19 #duqueRENUNCIE https://t.co/YGPgT42a2W,Twitter for Android,1263668427555774466,https://pbs.twimg.com/profile_images/1263668629440270336/vzWDKu9A_normal.jpg,1065,835,610,2020-05-21 23:10:29,Amo mi #NicaraguaLinda! Soy y seré militante de la causa #Sandinista🔴⚫ y con el ❤ a la #Izquierda. #PLOMO19 #TuiterosActivosNicaragua #RedFSLN 🇳🇮🇻🇪🇨🇺🇷🇺,,es
252,https://twitter.com/linitapalacio/statuses/1305300058972319748,https://twitter.com/linitapalacio/statuses/1305300058972319748,2020-09-13 20:19:20,linitapalacio,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,2666050125,https://pbs.twimg.com/profile_images/1291503048406310912/Uz7zsS2b_normal.jpg,2591,2635,2819,2014-07-02 21:45:59,"Madre de Laura- Psicologa Especialista en Pedagogía Lúdica,  soñadora, aprendiz de la vida.",Buenaventura por el momento,es
253,https://twitter.com/jaiverandres/statuses/1305300045307301894,https://twitter.com/jaiverandres/statuses/1305300045307301894,2020-09-13 20:19:16,jaiverandres,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter Web App,240371134,https://pbs.twimg.com/profile_images/1208099510519549952/4Gmj6uhF_normal.jpg,1372,171,30,2011-01-19 14:34:28,"Modelo Comunicador Social, Periodista",bogota,es
254,https://twitter.com/JairoRicardoRo2/statuses/1305300042287329280,https://twitter.com/JairoRicardoRo2/statuses/1305300042287329280,2020-09-13 20:19:16,JairoRicardoRo2,RT @PizarroMariaJo: Ya está radicado el Proyecto de Ley que limita el uso de la fuerza de la Policía. No vamos a dejar sola a la ciudadanía…,Ya está radicado el Proyecto de Ley que limita el uso de la fuerza de la Policía. No vamos a dejar sola a la ciudadanía ante los abusos y la falta de control de los uniformados   https://t.co/6s1L0FT8QV,Twitter for Android,974443055741882368,https://pbs.twimg.com/profile_images/1300254516579905547/ycucWwsw_normal.jpg,37598,2106,1493,2018-03-15 20:31:43,Izquierda y Derecha el cuento para dividirnos como pueblo y hacer que nos matemos,"Bogotá, D.C., Colombia",es
255,https://twitter.com/linitapalacio/statuses/1305300023047929856,https://twitter.com/linitapalacio/statuses/1305300023047929856,2020-09-13 20:19:11,linitapalacio,RT @Fernandaq14: URGENTE El Esmad nos está agrediendo. Tienen la plaza acordonada. A la otra gente no la dejan avanzar desde la séptima con…,"URGENTE El Esmad nos está agrediendo. Tienen la plaza acordonada. A la otra gente no la dejan avanzar desde la séptima con Jiménez. Ahora ya no es la Policía, sino el Esmad. Los jóvenes estan muy bravos. Qué Claudia salga y marche con los jóvenes.@ClaudiaLopez @merv59",Twitter for Android,2666050125,https://pbs.twimg.com/profile_images/1291503048406310912/Uz7zsS2b_normal.jpg,2591,2635,2819,2014-07-02 21:45:59,"Madre de Laura- Psicologa Especialista en Pedagogía Lúdica,  soñadora, aprendiz de la vida.",Buenaventura por el momento,es
256,https://twitter.com/AreizaEcheverri/statuses/1305300022280499200,https://twitter.com/AreizaEcheverri/statuses/1305300022280499200,2020-09-13 20:19:11,AreizaEcheverri,"RT @AldumarForero1: Lo que está pasando en este momento en la Plaza de Bolívar NO es una protesta, es vandalismo.  De este modo, es necesar…","Lo que está pasando en este momento en la Plaza de Bolívar NO es una protesta, es vandalismo.  De este modo, es necesario que la policía y el ESMAD cuiden a los manifestantes pacíficos y disipen a los incendiarios.",Twitter for iPhone,1166191492102348802,https://pbs.twimg.com/profile_images/1304133670966620162/CNzyK1AE_normal.jpg,46318,1128,518,2019-08-26 23:31:53,Mi pasión por el sector agropecuario colombiano,,es
257,https://twitter.com/adoma_13/statuses/1305299995197943810,https://twitter.com/adoma_13/statuses/1305299995197943810,2020-09-13 20:19:04,adoma_13,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter Web App,863411348813885440,https://pbs.twimg.com/profile_images/1304272323252572160/XeEnNXEN_normal.jpg,1887,744,153,2017-05-13 11:11:21,Aún nada interesante que poner,"Cali, Colombia",es
258,https://twitter.com/ToroYo1/statuses/1305299993109159936,https://twitter.com/ToroYo1/statuses/1305299993109159936,2020-09-13 20:19:04,ToroYo1,RT @TembloresOng: #Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitu…,#Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitucional a la reunión y la protesta está siendo violado masivamente. @CIDH,Twitter for Android,2274776624,https://pbs.twimg.com/profile_images/1076500418224623616/97j17eS2_normal.jpg,20649,987,458,2014-01-03 11:52:12,"Antioqueña, amiga de la paz.",,es
259,https://twitter.com/kat_pinzon/statuses/1305299992622530562,https://twitter.com/kat_pinzon/statuses/1305299992622530562,2020-09-13 20:19:04,kat_pinzon,"RT @Alejandrapenha: Habitantes de la localidad Suba, en este momento retoman el CAI de La Gaitana y vuelven a pintar la imagen de la joven…","Habitantes de la localidad Suba, en este momento retoman el CAI de La Gaitana y vuelven a pintar la imagen de la joven asesinada por la policía Julieth Ramírez el 9S. Que ayer fue invadido por el Esmad y canallamente su cara tachada y borrada por esa institución. https://t.co/odkRu1SYH4",Twitter for iPhone,3121519067,https://pbs.twimg.com/profile_images/581481139975680000/XP2J9RkW_normal.jpg,7886,281,243,2015-03-27 11:17:13,"Como Lennon, podré ser una soñadora pero no soy la única. Cada uno es responsable de construir un mejor o peor entorno. Mis opiniones solo me representan a mí.",,es
260,https://twitter.com/gabsarc95/statuses/1305299985198702593,https://twitter.com/gabsarc95/statuses/1305299985198702593,2020-09-13 20:19:02,gabsarc95,RT @TembloresOng: #Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitu…,#Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitucional a la reunión y la protesta está siendo violado masivamente. @CIDH,Twitter for Android,345575035,https://pbs.twimg.com/profile_images/1287080616345964545/uuP8AHpQ_normal.jpg,11053,249,187,2011-07-30 16:38:09,time is not something I acknowledge,"Bogotá, D.C., Colombia",es
261,https://twitter.com/yeosya/statuses/1305299977325940737,https://twitter.com/yeosya/statuses/1305299977325940737,2020-09-13 20:19:00,yeosya,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,866152470069882880,https://pbs.twimg.com/profile_images/1034149166287605760/UI02_Idk_normal.jpg,273,118,11,2017-05-21 0:43:35,Mi gente,Colombia,es
262,https://twitter.com/brendaaaaaaaa31/statuses/1305299976281567234,https://twitter.com/brendaaaaaaaa31/statuses/1305299976281567234,2020-09-13 20:19:00,brendaaaaaaaa31,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,1496991560,https://pbs.twimg.com/profile_images/1304003794586529796/Rk7NGgBz_normal.jpg,3033,175,79,2013-06-09 20:44:43,ANTIURIBISTA Y  FEMINISTA 💜,Cartagena - bolívar.,es
263,https://twitter.com/jaja_breve/statuses/1305299975467945989,https://twitter.com/jaja_breve/statuses/1305299975467945989,2020-09-13 20:19:00,jaja_breve,"RT @Miguelx2: ESMAD irrumpiendo en la Plaza de Bolivar en protesta pacífica,, está es la actitud de vandalismo de la policía nacional !! Y…","ESMAD irrumpiendo en la Plaza de Bolivar en protesta pacífica,, está es la actitud de vandalismo de la policía nacional !! Y después son ellos dizque las víctimas !! 😠 https://t.co/VQ3k1rSrkn",Twitter for Android,969908406332133376,https://pbs.twimg.com/profile_images/1257166354794283008/0fwnRTZe_normal.jpg,328,218,38,2018-03-03 7:12:38,Ingeniería civil Universidad de la salle,"Ibagué, Colombia",es
264,https://twitter.com/edwin978/statuses/1305299968916426753,https://twitter.com/edwin978/statuses/1305299968916426753,2020-09-13 20:18:58,edwin978,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter Web App,233601462,https://pbs.twimg.com/profile_images/1293671556787437574/l61rj2eh_normal.jpg,2708,1301,1104,2011-01-03 12:16:55,"💯 %anti uribista, firme con el cambio. #antiuribistasigueantiuribista.🥑🐝",,es
265,https://twitter.com/Alexsan1609/statuses/1305299962914385921,https://twitter.com/Alexsan1609/statuses/1305299962914385921,2020-09-13 20:18:57,Alexsan1609,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,867860639678681088,https://pbs.twimg.com/profile_images/964995670900912129/usoVUUJi_normal.jpg,18574,129,71,2017-05-25 17:51:15,profesional en gestión de la seguridad y salud laboral,"Manizales, Colombia",es
266,https://twitter.com/RicardoGalanO/statuses/1305299957042286592,https://twitter.com/RicardoGalanO/statuses/1305299957042286592,2020-09-13 20:18:55,RicardoGalanO,"¿El Esmad que según noticias y redes sociales ataca a manifestantes en el centro de Bogotá obedece órdenes de la Alcaldesa o la desobedece? Según la Constitución y la Ley, ella es la Jefe de la Policía Metropolitana.  Le deberían hacer caso.","¿El Esmad que según noticias y redes sociales ataca a manifestantes en el centro de Bogotá obedece órdenes de la Alcaldesa o la desobedece? Según la Constitución y la Ley, ella es la Jefe de la Policía Metropolitana.  Le deberían hacer caso.",Twitter Web App,21860431,https://pbs.twimg.com/profile_images/1292520555166543873/laQ9_KIW_normal.jpg,46370,4548,57386,2009-02-25 7:37:42,"Periodismo. Podcaster. Opinión. Noticias, análisis e información. Director de @OpiniónRCN🎙️🍊 🇨🇴","ÜT: 6.210789,-75.564233",es
267,https://twitter.com/AlfredoHorta5/statuses/1305299953250709505,https://twitter.com/AlfredoHorta5/statuses/1305299953250709505,2020-09-13 20:18:54,AlfredoHorta5,"RT @jacer003: @Uriasv @AlfredoHorta5 Urgente, atención: En este momento la Policia Nacional, el ESMAD reprime brutalmente, repito, brutalme…","@Uriasv @AlfredoHorta5 Urgente, atención: En este momento la Policia Nacional, el ESMAD reprime brutalmente, repito, brutalmente a la manifestación pacifica de Movida.   #LaMovidaALasCallesS13 #LaDiasporaSeMuevePorLaVida Plaza de Bolívar El regimen asesino de Uribe presente. ¿Claudia López qué pasa?",Twitter for Android,1248756521581805584,https://pbs.twimg.com/profile_images/1248764890401120256/t5WlF6qe_normal.jpg,3948,2231,1791,2020-04-10 19:36:07,"Abogado Uni-Atlantico,Petrista,anti-Uribista",,es
268,https://twitter.com/VictoriaRodri75/statuses/1305299947206651904,https://twitter.com/VictoriaRodri75/statuses/1305299947206651904,2020-09-13 20:18:53,VictoriaRodri75,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for iPhone,409686360,https://pbs.twimg.com/profile_images/1300567685886103552/Y2d4Ox7n_normal.jpg,14152,212,138,2011-11-10 21:48:04,"Ingeniera de Producción, con sueños inmensos y metas claras......",,es
269,https://twitter.com/evelyngr142/statuses/1305299938121834496,https://twitter.com/evelyngr142/statuses/1305299938121834496,2020-09-13 20:18:51,evelyngr142,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,3586139592,https://pbs.twimg.com/profile_images/1191831530689191938/Iv0_ZS7d_normal.jpg,50,45,5,2015-09-16 16:08:58,,,es
270,https://twitter.com/JSEIC1/statuses/1305299936582479874,https://twitter.com/JSEIC1/statuses/1305299936582479874,2020-09-13 20:18:50,JSEIC1,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,1268357904660299778,https://pbs.twimg.com/profile_images/1301120151698497538/du6etKZM_normal.jpg,8049,1948,1368,2020-06-03 21:44:47,el señor es mi pastor,,es
271,https://twitter.com/FabioMadridGira/statuses/1305299933621366784,https://twitter.com/FabioMadridGira/statuses/1305299933621366784,2020-09-13 20:18:50,FabioMadridGira,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,357935770,https://pbs.twimg.com/profile_images/460300342216126464/HjmOfxPG_normal.jpeg,1069,114,80,2011-08-18 23:41:17,Amante solitario y silente de la vida.,Cali Colombia,es
272,https://twitter.com/rojas_jacrojrod/statuses/1305299924809064448,https://twitter.com/rojas_jacrojrod/statuses/1305299924809064448,2020-09-13 20:18:48,rojas_jacrojrod,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,3239379436,https://pbs.twimg.com/profile_images/809446836847185920/s5hAfiVH_normal.jpg,7507,309,271,2015-05-06 15:34:49,"Agradecida con la vida por todo lo bello que me ha dado, enfadada con la gente manipuladora y corrupta, quiero lo mejor para 🇨🇴🇨🇴  💯%% #antiuribista",,es
273,https://twitter.com/Benji26088183/statuses/1305299920623149062,https://twitter.com/Benji26088183/statuses/1305299920623149062,2020-09-13 20:18:47,Benji26088183,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,1225612229074210816,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,281,13,5,2020-02-06 21:48:50,Humanismo,,es
274,https://twitter.com/marinjuancm/statuses/1305299920333791234,https://twitter.com/marinjuancm/statuses/1305299920333791234,2020-09-13 20:18:46,marinjuancm,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for iPhone,4442576901,https://pbs.twimg.com/profile_images/1001107771654361089/Sh79_A59_normal.jpg,1024,769,615,2015-12-10 18:54:11,,"Medellín, Antioquia",es
275,https://twitter.com/Carviba1/statuses/1305299911475367936,https://twitter.com/Carviba1/statuses/1305299911475367936,2020-09-13 20:18:44,Carviba1,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter Web App,1020808468771614720,https://pbs.twimg.com/profile_images/1116796051015467009/pvydgq3g_normal.jpg,45122,2229,3155,2018-07-21 19:11:19,"Odontología de profesión, madre enamorada de sus hijos,no más corrupción en Colombia,igualdad y justicia para todos. #SigámonosLosBuenos.","Barranquilla, Colombia",es
